"ReprgrammingCluster","MohammedCellType","SharedGene"
"X","E6.5 Visceral endoderm","Sgk3"
"X","E6.5 Visceral endoderm","Gnpda1"
"X","E6.5 Visceral endoderm","Atp6v0d1"
"X","E6.5 Visceral endoderm","Lcp1"
"X","E6.5 Visceral endoderm","Ifi30"
"X","E6.5 Visceral endoderm","Soat1"
"X","E6.5 Visceral endoderm","Rgl1"
"X","E6.5 Visceral endoderm","Fxyd2"
"X","E6.5 Visceral endoderm","Ninj1"
"X","E6.5 Visceral endoderm","Neu1"
"X","E6.5 Visceral endoderm","Slc16a6"
"X","E6.5 Visceral endoderm","Hsd17b11"
"X","E6.5 Visceral endoderm","Slc16a10"
"X","E6.5 Visceral endoderm","Mtus1"
"X","E6.5 Visceral endoderm","Mgat4a"
"X","E6.5 Visceral endoderm","Atp8a1"
"Y","E3.5","Ndfip1"
"Y","E3.5","Nudt4"
"Y","E3.5","Arpc1b"
"Y","E3.5","Pros1"
"Y","E3.5","Fam129a"
"Y","E3.5","Bach1"
"Y","E3.5","H2-K1"
"Y","E4.5 PrE","Sparc"
"Y","E4.5 PrE","Col4a1"
"Y","E4.5 PrE","Myo5b"
"Y","E4.5 PrE","Atp2b1"
"Y","E4.5 PrE","Klf6"
"Y","E4.5 PrE","Chn2"
"Y","E4.5 Epiblast","Pdgfa"
"Y","E4.5 Epiblast","Sox2"
"Y","E4.5 Epiblast","Tubb2b"
"Y","E4.5 Epiblast","Adam19"
"Y","E5.5 Epiblast","Cthrc1"
"Y","E5.5 Epiblast","Col18a1"
"Y","E5.5 Epiblast","Bst2"
"Y","E6.5 Epiblast1","Dpysl2"
"Y","E6.5 Epiblast1","Sox4"
"Y","E6.5 Epiblast1","Schip1"
"Y","E6.5 Epiblast1","Msi2"
"Y","E6.5 Epiblast2","Fgf5"
"Y","E6.5 Primitive streak","Pcbp4"
"Y","E6.5 Primitive streak","Greb1"
"Y","E6.5 Primitive streak","Cdh2"
"Y","E6.5 Primitive streak","Mtch1"
"Y","E6.5 Primitive streak","Dbn1"
"Y","E6.5 Primitive streak","Eid1"
"Y","E6.5 Visceral endoderm","Pcgf5"
"Y","E6.5 Visceral endoderm","Slc22a23"
"Y","E6.5 Visceral endoderm","Clic1"
"Y","E6.5 Visceral endoderm","Cd59a"
"Y","E6.5 Visceral endoderm","Gnb4"
"Y","E6.5 Visceral endoderm","S100a16"
"Y","E6.5 Visceral endoderm","S100a13"
"Y","E6.5 Visceral endoderm","Ddah2"
"Y","E6.5 Visceral endoderm","Myo18a"
"Y","E6.5 Visceral endoderm","S100a10"
"Y","E6.5 Visceral endoderm","Sfrp1"
"Z","E3.5","Spp1"
"Z","E3.5","Ctsd"
"Z","E3.5","Fabp5"
"Z","E3.5","Saa3"
"Z","E4.5 PrE","none"
"Z","E4.5 Epiblast","none"
"Z","E5.5 Epiblast","none"
"Z","E6.5 Epiblast1","none"
"Z","E6.5 Epiblast2","none"
"Z","E6.5 Primitive streak","none"
"Z","E6.5 Visceral endoderm","Apoc2"
"Z","E6.5 Visceral endoderm","Ctsb"
"Z","E6.5 Visceral endoderm","Lgmn"
"Z","E6.5 Visceral endoderm","Igf2"
"Z","E6.5 Visceral endoderm","Slc39a1"
